2,1086.0,0,
3,1086.0,0,
4,1086.0,9,
5,1086.0,6,
6,1086.0,0,
1,1087.0,1,
2,1087.0,0,
3,1087.0,0,
4,1087.0,9,
5,1087.0,6,
6,1087.0,0,
1,1088.0,1,
2,1088.0,0,
3,1088.0,0,
4,1088.0,8,
5,1088.0,6,
6,1088.0,0,
1,1089.0,1,
2,1089.0,0,
3,1089.0,0,
4,1089.0,8,
5,1089.0,6,
6,1089.0,0,
1,1090.0,1,
2,1090.0,0,
3,1090.0,0,
4,1090.0,8,
5,1090.0,6,
6,1090.0,0,
1,1091.0,1,
2,1091.0,0,
3,1091.0,0,
4,1091.0,8,
5,1091.0,7,
6,1091.0,0,
1,1092.0,0,
2,1092.0,0,
3,1092.0,0,
4,1092.0,8,
5,1092.0,8,
6,1092.0,0,
1,1093.0,0,
2,1093.0,0,
3,1093.0,0,
4,1093.0,9,
5,1093.0,7,
6,1093.0,0,
1,1094.0,0,
2,1094.0,0,
3,1094.0,0,
4,1094.0,9,
5,1094.0,7,
6,1094.0,0,
1,1095.0,0,
2,1095.0,1,
3,1095.0,0,
4,1095.0,9,
5,1095.0,8,
6,1095.0,0,
1,1096.0,0,
2,1096.0,1,
3,1096.0,0,
4,1096.0,9,
5,1096.0,7,
6,1096.0,0,
1,1097.0,0,
2,1097.0,1,
3,1097.0,0,
4,1097.0,9,
5,1097.0,8,
6,1097.0,0,
1,1098.0,0,
2,1098.0,1,
3,1098.0,0,
4,1098.0,9,
5,1098.0,8,
6,1098.0,0,
1,1099.0,0,
2,1099.0,0,
3,1099.0,0,
4,1099.0,9,
5,1099.0,8,
6,1099.0,0,
1,1100.0,0,
2,1100.0,1,
3,1100.0,0,
4,1100.0,9,
5,1100.0,8,
6,1100.0,0,
1,1101.0,0,
2,1101.0,1,
3,1101.0,0,
4,1101.0,9,
5,1101.0,8,
6,1101.0,0,
1,1102.0,0,
2,1102.0,1,
3,1102.0,0,
4,1102.0,9,
5,1102.0,8,
6,1102.0,0,
1,1103.0,0,
2,1103.0,1,
3,1103.0,0,
4,1103.0,9,
5,1103.0,8,
6,1103.0,0,
1,1104.0,0,
2,1104.0,1,
3,1104.0,0,
4,1104.0,9,
5,1104.0,8,
6,1104.0,0,
1,1105.0,0,
2,1105.0,1,
3,1105.0,0,
4,1105.0,9,
5,1105.0,8,
6,1105.0,0,
1,1106.0,0,
2,1106.0,1,
3,1106.0,0,
4,1106.0,9,
5,1106.0,7,
6,1106.0,0,
1,1107.0,0,
2,1107.0,1,
3,1107.0,0,
4,1107.0,9,
5,1107.0,7,
6,1107.0,0,
1,1108.0,0,
2,1108.0,1,
3,1108.0,0,
4,1108.0,8,
5,1108.0,8,
6,1108.0,0,
1,1109.0,0,
2,1109.0,1,
3,1109.0,0,
4,1109.0,8,
5,1109.0,8,
6,1109.0,0,
1,1110.0,1,
2,1110.0,0,
3,1110.0,0,
4,1110.0,9,
5,1110.0,8,
6,1110.0,0,
1,1111.0,1,
2,1111.0,1,
3,1111.0,0,
4,1111.0,9,
5,1111.0,8,
6,1111.0,0,
1,1112.0,1,
2,1112.0,1,
3,1112.0,0,
4,1112.0,8,
5,1112.0,8,
6,1112.0,0,
1,1113.0,1,
2,1113.0,1,
3,1113.0,0,
4,1113.0,9,
5,1113.0,8,
6,1113.0,0,
1,1114.0,1,
2,1114.0,1,
3,1114.0,0,
4,1114.0,9,
5,1114.0,8,
6,1114.0,0,
1,1115.0,1,
2,1115.0,1,
3,1115.0,0,
4,1115.0,10,
5,1115.0,7,
6,1115.0,0,
1,1116.0,0,
2,1116.0,1,
3,1116.0,0,
4,1116.0,9,
5,1116.0,7,
6,1116.0,0,
1,1117.0,0,
2,1117.0,1,
3,1117.0,0,
4,1117.0,9,
5,1117.0,7,
6,1117.0,0,
1,1118.0,0,
2,1118.0,1,
3,1118.0,0,
4,1118.0,9,
5,1118.0,7,
6,1118.0,0,
1,1119.0,1,
2,1119.0,1,
3,1119.0,0,
4,1119.0,8,
5,1119.0,7,
6,1119.0,0,
1,1120.0,0,
2,1120.0,1,
3,1120.0,0,
4,1120.0,9,
5,1120.0,7,
6,1120.0,0,
1,1121.0,0,
2,1121.0,1,
3,1121.0,0,
4,1121.0,8,
5,1121.0,7,
6,1121.0,0,
1,1122.0,1,
2,1122.0,1,
3,1122.0,0,
4,1122.0,8,
5,1122.0,7,
6,1122.0,0,
1,1123.0,1,
2,1123.0,1,
3,1123.0,0,
4,1123.0,8,
5,1123.0,7,
6,1123.0,0,
1,1124.0,1,
2,1124.0,1,
3,1124.0,0,
4,1124.0,8,
5,1124.0,7,
6,1124.0,0,
1,1125.0,1,
2,1125.0,1,
3,1125.0,0,
4,1125.0,8,
5,1125.0,7,
6,1125.0,0,
1,1126.0,0,
2,1126.0,0,
3,1126.0,0,
4,1126.0,8,
5,1126.0,7,
6,1126.0,0,
1,1127.0,1,
2,1127.0,0,
3,1127.0,0,
4,1127.0,8,
5,1127.0,7,
6,1127.0,0,
1,1128.0,0,
2,1128.0,0,
3,1128.0,0,
4,1128.0,8,
5,1128.0,7,
6,1128.0,0,
1,1129.0,0,
2,1129.0,0,
3,1129.0,0,
4,1129.0,8,
5,1129.0,7,
6,1129.0,0,
1,1130.0,0,
2,1130.0,0,
3,1130.0,0,
4,1130.0,7,
5,1130.0,7,
6,1130.0,0,
1,1131.0,0,
2,1131.0,0,
3,1131.0,0,
4,1131.0,7,
5,1131.0,7,
6,1131.0,0,
1,1132.0,0,
2,1132.0,0,
3,1132.0,0,
4,1132.0,7,
5,1132.0,7,
6,1132.0,0,
1,1133.0,0,
2,1133.0,0,
3,1133.0,0,
4,1133.0,7,
5,1133.0,7,
6,1133.0,0,
1,1134.0,0,
2,1134.0,0,
3,1134.0,0,
4,1134.0,7,
5,1134.0,7,
6,1134.0,0,
1,1135.0,0,
2,1135.0,0,
3,1135.0,0,
4,1135.0,7,
5,1135.0,7,
6,1135.0,0,
1,1136.0,0,
2,1136.0,1,
3,1136.0,0,
4,1136.0,7,
5,1136.0,7,
6,1136.0,0,
1,1137.0,0,
2,1137.0,0,
3,1137.0,0,
4,1137.0,7,
5,1137.0,7,
6,1137.0,0,
1,1138.0,0,
2,1138.0,0,
3,1138.0,0,
4,1138.0,7,
5,1138.0,8,
6,1138.0,0,
1,1139.0,0,
2,1139.0,0,
3,1139.0,0,
4,1139.0,7,
5,1139.0,8,
6,1139.0,0,
1,1140.0,0,
2,1140.0,0,
3,1140.0,0,
4,1140.0,7,
5,1140.0,8,
6,1140.0,0,
1,1141.0,0,
2,1141.0,0,
3,1141.0,0,
4,1141.0,7,
5,1141.0,8,
6,1141.0,0,
1,1142.0,0,
2,1142.0,0,
3,1142.0,0,
4,1142.0,7,
5,1142.0,8,
6,1142.0,0,
1,1143.0,0,
2,1143.0,0,
3,1143.0,0,
4,1143.0,7,
5,1143.0,8,
6,1143.0,0,
1,1144.0,0,
2,1144.0,0,
3,1144.0,0,
4,1144.0,7,
5,1144.0,8,
6,1144.0,0,
1,1145.0,0,
2,1145.0,0,
3,1145.0,0,
4,1145.0,7,
5,1145.0,7,
6,1145.0,0,
1,1146.0,0,
2,1146.0,0,
3,1146.0,0,
4,1146.0,7,
5,1146.0,6,
6,1146.0,0,
1,1147.0,0,
2,1147.0,0,
3,1147.0,0,
4,1147.0,7,
5,1147.0,6,
6,1147.0,0,
1,1148.0,0,
2,1148.0,0,
3,1148.0,0,
4,1148.0,7,
5,1148.0,6,
6,1148.0,0,
1,1149.0,1,
2,1149.0,0,
3,1149.0,0,
4,1149.0,7,
5,1149.0,6,
6,1149.0,0,
1,1150.0,0,
2,1150.0,0,
3,1150.0,0,
4,1150.0,7,
5,1150.0,6,
6,1150.0,0,
1,1151.0,1,
2,1151.0,0,
3,1151.0,0,
4,1151.0,7,
5,1151.0,6,
6,1151.0,0,
1,1152.0,1,
2,1152.0,0,
3,1152.0,0,
4,1152.0,6,
5,1152.0,6,
6,1152.0,0,
1,1153.0,0,
2,1153.0,0,
3,1153.0,0,
4,1153.0,8,
5,1153.0,6,
6,1153.0,0,
1,1154.0,1,
2,1154.0,0,
3,1154.0,0,
4,1154.0,8,
5,1154.0,6,
6,1154.0,0,
1,1155.0,1,
2,1155.0,1,
3,1155.0,0,
4,1155.0,8,
5,1155.0,6,
6,1155.0,0,
1,1156.0,1,
2,1156.0,1,
3,1156.0,0,
4,1156.0,8,
5,1156.0,6,
6,1156.0,0,
1,1157.0,1,
2,1157.0,1,
3,1157.0,0,
4,1157.0,7,
5,1157.0,6,
6,1157.0,0,
1,1158.0,1,
2,1158.0,1,
3,1158.0,0,
4,1158.0,7,
5,1158.0,6,
6,1158.0,0,
1,1159.0,1,
2,1159.0,1,
3,1159.0,0,
4,1159.0,7,
5,1159.0,5,
6,1159.0,0,
1,1160.0,0,
2,1160.0,0,
3,1160.0,0,
4,1160.0,7,
5,1160.0,6,
6,1160.0,0,
1,1161.0,0,
2,1161.0,1,
3,1161.0,0,
4,1161.0,7,
5,1161.0,5,
6,1161.0,0,
1,1162.0,1,
2,1162.0,1,
3,1162.0,0,
4,1162.0,7,
5,1162.0,5,
6,1162.0,0,
1,1163.0,1,
2,1163.0,1,
3,1163.0,0,
4,1163.0,7,
5,1163.0,5,
6,1163.0,0,
1,1164.0,1,
2,1164.0,0,
3,1164.0,0,
4,1164.0,7,
5,1164.0,6,
6,1164.0,0,
1,1165.0,0,
2,1165.0,0,
3,1165.0,0,
4,1165.0,6,
5,1165.0,6,
6,1165.0,0,
1,1166.0,0,
2,1166.0,0,
3,1166.0,0,
4,1166.0,6,
5,1166.0,6,
6,1166.0,0,
1,1167.0,0,
2,1167.0,0,
3,1167.0,0,
4,1167.0,6,
5,1167.0,6,
6,1167.0,0,
1,1168.0,0,
2,1168.0,0,
3,1168.0,0,
4,1168.0,6,
5,1168.0,4,
6,1168.0,0,
1,1169.0,0,
2,1169.0,0,
3,1169.0,0,
4,1169.0,6,
5,1169.0,4,
6,1169.0,0,
1,1170.0,0,
2,1170.0,0,
3,1170.0,0,
4,1170.0,6,
5,1170.0,4,
6,1170.0,0,
1,1171.0,0,
2,1171.0,0,
3,1171.0,0,
4,1171.0,6,
5,1171.0,5,
6,1171.0,0,
1,1172.0,1,
2,1172.0,0,
3,1172.0,0,
4,1172.0,6,
5,1172.0,4,
6,1172.0,0,
1,1173.0,0,
2,1173.0,0,
3,1173.0,0,
4,1173.0,6,
5,1173.0,4,
6,1173.0,0,
1,1174.0,0,
2,1174.0,0,
3,1174.0,0,
4,1174.0,6,
5,1174.0,6,
6,1174.0,0,
1,1175.0,0,
2,1175.0,0,
3,1175.0,0,
4,1175.0,7,
5,1175.0,6,
6,1175.0,0,
1,1176.0,0,
2,1176.0,0,
3,1176.0,0,
4,1176.0,6,
5,1176.0,5,
6,1176.0,0,
1,1177.0,0,
2,1177.0,0,
3,1177.0,0,
4,1177.0,6,
5,1177.0,4,
6,1177.0,0,
1,1178.0,0,
2,1178.0,0,
3,1178.0,0,
4,1178.0,7,
5,1178.0,7,
6,1178.0,0,
1,1179.0,0,
2,1179.0,0,
3,1179.0,0,
4,1179.0,7,
5,1179.0,6,
6,1179.0,0,
1,1180.0,0,
2,1180.0,0,
3,1180.0,0,
4,1180.0,7,
5,1180.0,7,
6,1180.0,0,
1,1181.0,0,
2,1181.0,0,
3,1181.0,0,
4,1181.0,7,
5,1181.0,8,
6,1181.0,0,
1,1182.0,0,
2,1182.0,0,
3,1182.0,0,
4,1182.0,7,
5,1182.0,9,
6,1182.0,0,
1,1183.0,0,
2,1183.0,0,
3,1183.0,0,
4,1183.0,7,
5,1183.0,8,
6,1183.0,0,
1,1184.0,0,
2,1184.0,0,
3,1184.0,0,
4,1184.0,7,
5,1184.0,9,
6,1184.0,0,
1,1185.0,0,
2,1185.0,0,
3,1185.0,0,
4,1185.0,7,
5,1185.0,9,
6,1185.0,0,
1,1186.0,0,
2,1186.0,0,
3,1186.0,0,
4,1186.0,7,
5,1186.0,8,
6,1186.0,0,
1,1187.0,0,
2,1187.0,0,
3,1187.0,0,
4,1187.0,6,
5,1187.0,9,
6,1187.0,0,
1,1188.0,0,
2,1188.0,0,
3,1188.0,0,
4,1188.0,6,
5,1188.0,8,
6,1188.0,0,
1,1189.0,0,
2,1189.0,0,
3,1189.0,0,
4,1189.0,7,
5,1189.0,8,
6,1189.0,0,
1,1190.0,0,
2,1190.0,0,
3,1190.0,0,
4,1190.0,7,
5,1190.0,8,
6,1190.0,0,
1,1191.0,0,
2,1191.0,0,
3,1191.0,0,
4,1191.0,7,
5,1191.0,8,
6,1191.0,0,
1,1192.0,0,
2,1192.0,0,
3,1192.0,0,
4,1192.0,7,
5,1192.0,7,
6,1192.0,0,
1,1193.0,0,
2,1193.0,0,
3,1193.0,0,
4,1193.0,7,
5,1193.0,8,
6,1193.0,0,
1,1194.0,0,
2,1194.0,0,
3,1194.0,0,
4,1194.0,6,
5,1194.0,8,
6,1194.0,0,
1,1195.0,0,
2,1195.0,0,
3,1195.0,0,
4,1195.0,7,
5,1195.0,7,
6,1195.0,0,
1,1196.0,0,
2,1196.0,0,
3,1196.0,0,
4,1196.0,8,
5,1196.0,8,
6,1196.0,0,
1,1197.0,0,
2,1197.0,0,
3,1197.0,0,
4,1197.0,8,
5,1197.0,7,
6,1197.0,0,
